;index;iteration;type
0;0;0;Training
0;1;0;Training
0;2;0;Training
0;3;0;Training
0;4;0;Training
0;5;0;Training
0;6;0;Training
0;7;0;Training
0;10;0;Training
0;11;0;Training
0;12;0;Training
0;13;0;Training
0;14;0;Training
0;16;0;Training
0;17;0;Training
0;19;0;Training
0;20;0;Training
0;21;0;Training
0;22;0;Training
0;23;0;Training
0;24;0;Training
0;26;0;Training
0;27;0;Training
0;29;0;Training
0;31;0;Training
0;32;0;Training
0;33;0;Training
0;34;0;Training
0;36;0;Training
0;37;0;Training
0;38;0;Training
0;40;0;Training
0;41;0;Training
0;43;0;Training
0;44;0;Training
0;45;0;Training
0;46;0;Training
0;47;0;Training
0;48;0;Training
0;49;0;Training
0;50;0;Training
0;52;0;Training
0;54;0;Training
0;55;0;Training
0;57;0;Training
0;59;0;Training
0;60;0;Training
0;61;0;Training
0;62;0;Training
0;63;0;Training
0;64;0;Training
0;65;0;Training
0;66;0;Training
0;67;0;Training
0;68;0;Training
0;69;0;Training
0;70;0;Training
0;71;0;Training
0;72;0;Training
0;73;0;Training
0;74;0;Training
0;75;0;Training
0;76;0;Training
0;77;0;Training
0;78;0;Training
0;79;0;Training
0;80;0;Training
0;81;0;Training
0;82;0;Training
0;83;0;Training
0;84;0;Training
0;86;0;Training
0;87;0;Training
0;89;0;Training
0;90;0;Training
0;91;0;Training
0;92;0;Training
0;93;0;Training
0;94;0;Training
0;95;0;Training
0;96;0;Training
0;97;0;Training
0;99;0;Training
0;100;0;Training
0;101;0;Training
0;102;0;Training
0;103;0;Training
0;104;0;Training
0;106;0;Training
0;108;0;Training
0;109;0;Training
0;110;0;Training
0;111;0;Training
0;112;0;Training
0;114;0;Training
0;115;0;Training
0;117;0;Training
0;118;0;Training
0;119;0;Training
0;120;0;Training
0;121;0;Training
0;122;0;Training
0;123;0;Training
0;124;0;Training
0;125;0;Training
0;128;0;Training
0;129;0;Training
0;131;0;Training
0;132;0;Training
0;133;0;Training
0;135;0;Training
0;137;0;Training
0;138;0;Training
0;139;0;Training
0;140;0;Training
0;142;0;Training
0;143;0;Training
0;145;0;Training
0;146;0;Training
0;147;0;Training
0;148;0;Training
0;149;0;Training
0;150;0;Training
0;152;0;Training
0;153;0;Training
0;155;0;Training
0;156;0;Training
0;157;0;Training
0;158;0;Training
0;159;0;Training
0;160;0;Training
0;162;0;Training
0;163;0;Training
0;165;0;Training
0;166;0;Training
0;167;0;Training
0;168;0;Training
0;169;0;Training
0;170;0;Training
0;172;0;Training
0;173;0;Training
0;174;0;Training
0;175;0;Training
0;176;0;Training
0;177;0;Training
0;178;0;Training
0;180;0;Training
0;181;0;Training
0;182;0;Training
0;183;0;Training
0;184;0;Training
0;185;0;Training
0;186;0;Training
0;187;0;Training
0;188;0;Training
0;190;0;Training
0;191;0;Training
0;192;0;Training
0;193;0;Training
0;195;0;Training
0;196;0;Training
0;197;0;Training
0;199;0;Training
0;200;0;Training
0;201;0;Training
0;202;0;Training
0;203;0;Training
0;204;0;Training
0;205;0;Training
0;206;0;Training
0;207;0;Training
0;208;0;Training
0;209;0;Training
0;210;0;Training
0;211;0;Training
0;212;0;Training
0;213;0;Training
0;214;0;Training
0;215;0;Training
0;217;0;Training
0;218;0;Training
0;219;0;Training
0;220;0;Training
0;221;0;Training
0;222;0;Training
0;223;0;Training
0;224;0;Training
0;225;0;Training
0;226;0;Training
0;227;0;Training
0;229;0;Training
0;230;0;Training
0;231;0;Training
0;232;0;Training
0;233;0;Training
0;234;0;Training
0;235;0;Training
0;236;0;Training
0;237;0;Training
0;239;0;Training
0;241;0;Training
0;242;0;Training
0;244;0;Training
0;245;0;Training
0;246;0;Training
0;247;0;Training
0;248;0;Training
0;249;0;Training
0;250;0;Training
0;251;0;Training
0;252;0;Training
0;254;0;Training
0;255;0;Training
0;256;0;Training
0;257;0;Training
0;259;0;Training
0;260;0;Training
0;261;0;Training
0;262;0;Training
0;263;0;Training
0;264;0;Training
0;265;0;Training
0;266;0;Training
0;267;0;Training
0;270;0;Training
0;271;0;Training
0;272;0;Training
0;275;0;Training
0;276;0;Training
0;277;0;Training
0;278;0;Training
0;279;0;Training
0;280;0;Training
0;281;0;Training
0;282;0;Training
0;283;0;Training
0;284;0;Training
0;285;0;Training
0;286;0;Training
0;287;0;Training
0;288;0;Training
0;290;0;Training
0;291;0;Training
0;293;0;Training
0;294;0;Training
0;295;0;Training
0;296;0;Training
0;297;0;Training
0;298;0;Training
0;299;0;Training
0;301;0;Training
0;302;0;Training
0;303;0;Training
0;304;0;Training
0;305;0;Training
0;306;0;Training
0;310;0;Training
0;311;0;Training
0;312;0;Training
0;313;0;Training
0;315;0;Training
0;316;0;Training
0;317;0;Training
0;318;0;Training
0;319;0;Training
0;321;0;Training
0;322;0;Training
0;323;0;Training
0;324;0;Training
0;325;0;Training
0;326;0;Training
0;327;0;Training
0;328;0;Training
0;329;0;Training
0;330;0;Training
0;331;0;Training
0;332;0;Training
0;333;0;Training
0;334;0;Training
0;335;0;Training
0;336;0;Training
0;337;0;Training
0;339;0;Training
0;340;0;Training
0;341;0;Training
0;343;0;Training
